Entity,Code,Year,Food's share of total emissions (incl. LULUFC)
Argentina,ARG,1998,78.70983943
Argentina,ARG,1999,78.4885066
Argentina,ARG,2000,78.67763298
Argentina,ARG,2001,79.57239749
Argentina,ARG,2002,81.78169213
Argentina,ARG,2003,80.82055697
Argentina,ARG,2004,79.23176236
Argentina,ARG,2005,78.73766126
Argentina,ARG,2006,73.04205553
Argentina,ARG,2007,71.66761329
Argentina,ARG,2008,71.15755456
Argentina,ARG,2009,71.72297703
Argentina,ARG,2010,69.60183251
Argentina,ARG,2011,67.23574262
Argentina,ARG,2012,67.43879121
Argentina,ARG,2013,67.85926058
Argentina,ARG,2014,67.33807173
Argentina,ARG,2015,66.52475825
Armenia,ARM,1990,18.84817259
Armenia,ARM,1991,15.88145753
Armenia,ARM,1992,22.13436206
Armenia,ARM,1993,29.87220832
Armenia,ARM,1994,39.45448272
Armenia,ARM,1995,35.06140777
Armenia,ARM,1996,41.19370722
Armenia,ARM,1997,36.54448992
Armenia,ARM,1998,34.23028865
Armenia,ARM,1999,36.15565776
Armenia,ARM,2000,34.90206855
Armenia,ARM,2001,34.90727782
Armenia,ARM,2002,38.31826636
Armenia,ARM,2003,37.04637372
Armenia,ARM,2004,38.37469439
Armenia,ARM,2005,35.09007719
Armenia,ARM,2006,40.12971825
Armenia,ARM,2007,38.28197891
Armenia,ARM,2008,36.45229658
Armenia,ARM,2009,40.16432532
Armenia,ARM,2010,41.07188973
Armenia,ARM,2011,34.64894951
Armenia,ARM,2012,33.01186765
Armenia,ARM,2013,34.13674127
Armenia,ARM,2014,38.99772156
Armenia,ARM,2015,41.91178278
Aruba,ABW,1990,11.73436982
Aruba,ABW,1991,11.10057149
Aruba,ABW,1992,11.63649832
Aruba,ABW,1993,11.28471274
Aruba,ABW,1994,11.77185211
Aruba,ABW,1995,11.30957325
Aruba,ABW,1996,13.43814557
Aruba,ABW,1997,11.71117872
Aruba,ABW,1998,14.25403967
Aruba,ABW,1999,17.18649309
Aruba,ABW,2000,17.14622968
Aruba,ABW,2001,17.03365143
Aruba,ABW,2002,16.22176453
Aruba,ABW,2003,16.22152406
Aruba,ABW,2004,16.03903474
Aruba,ABW,2005,16.69380166
Aruba,ABW,2006,15.74658555
Aruba,ABW,2007,16.44570207
Aruba,ABW,2008,16.55221119
Aruba,ABW,2009,16.15513378
Aruba,ABW,2010,15.73165971
Aruba,ABW,2011,16.03993561
Aruba,ABW,2012,14.75593334
Aruba,ABW,2013,12.93980703
Aruba,ABW,2014,13.67268564
Aruba,ABW,2015,13.69079953
Australia,AUS,1990,40.34478097
Australia,AUS,1991,39.88259035
Australia,AUS,1992,39.25661072
Australia,AUS,1993,38.89603623
Australia,AUS,1994,39.05518743
Australia,AUS,1995,37.56382469
Australia,AUS,1996,37.17834526
Australia,AUS,1997,36.77579882
Australia,AUS,1998,35.24981297
Australia,AUS,1999,34.8515604
Australia,AUS,2000,34.23763951
Australia,AUS,2001,43.64457741
Australia,AUS,2002,42.67334069
Australia,AUS,2003,43.0373012
Australia,AUS,2004,40.84050159
Australia,AUS,2005,40.50482473
Australia,AUS,2006,64.95858914
Australia,AUS,2007,63.57539691
Australia,AUS,2008,63.17829387
Australia,AUS,2009,63.39620334
Australia,AUS,2010,63.3033295
Australia,AUS,2011,35.16554236
Australia,AUS,2012,33.79222572
Australia,AUS,2013,34.41472168
Australia,AUS,2014,34.14587568
Australia,AUS,2015,32.96424838
Austria,AUT,1990,32.35017184
Austria,AUT,1991,30.90598684
Austria,AUT,1992,32.61853739
Austria,AUT,1993,32.49102309
Austria,AUT,1994,31.91005657
Austria,AUT,1995,30.58266003
Austria,AUT,1996,29.39567577
Austria,AUT,1997,30.19540342
Austria,AUT,1998,30.09491355
Austria,AUT,1999,30.79605812
Austria,AUT,2000,31.01847635
Austria,AUT,2001,26.57024502
Austria,AUT,2002,26.79636804
Austria,AUT,2003,25.71927763
Austria,AUT,2004,25.31206967
Austria,AUT,2005,25.00031719
Austria,AUT,2006,24.41000544
Austria,AUT,2007,25.06021248
Austria,AUT,2008,25.03027248
Austria,AUT,2009,26.11430003
Austria,AUT,2010,25.13948769
Austria,AUT,2011,25.67434879
Austria,AUT,2012,26.00985616
Austria,AUT,2013,25.93147955
Austria,AUT,2014,26.92990853
Austria,AUT,2015,26.38838006
Azerbaijan,AZE,1990,21.64715793
Azerbaijan,AZE,1991,19.28687056
Azerbaijan,AZE,1992,22.70073601
Azerbaijan,AZE,1993,25.474371
Azerbaijan,AZE,1994,25.95816631
Azerbaijan,AZE,1995,25.76598756
Azerbaijan,AZE,1996,28.27120624
Azerbaijan,AZE,1997,28.74437265
Azerbaijan,AZE,1998,26.8586454
Azerbaijan,AZE,1999,26.47059812
Azerbaijan,AZE,2000,27.16782733
Azerbaijan,AZE,2001,28.17284494
Azerbaijan,AZE,2002,28.97218487
Azerbaijan,AZE,2003,27.97712105
Azerbaijan,AZE,2004,28.80252769
Azerbaijan,AZE,2005,29.17233853
Azerbaijan,AZE,2006,32.12485887
Azerbaijan,AZE,2007,36.56860189
Azerbaijan,AZE,2008,34.70116711
Azerbaijan,AZE,2009,40.24928532
Azerbaijan,AZE,2010,40.79921413
Azerbaijan,AZE,2011,39.59704889
Azerbaijan,AZE,2012,38.52829005
Azerbaijan,AZE,2013,38.09044736
Azerbaijan,AZE,2014,37.15348943
Azerbaijan,AZE,2015,37.3172038
Bahamas,BHS,1990,87.3093611
Bahamas,BHS,1991,100.4136735
Bahamas,BHS,1992,263.2219468
Bahamas,BHS,1993,227.3663172
Bahamas,BHS,1994,140.2728335
Bahamas,BHS,1995,75.6247745
Bahamas,BHS,1996,55.62465234
Bahamas,BHS,1997,63.54832901
Bahamas,BHS,1998,57.5531432
Bahamas,BHS,1999,74.20993065
Bahamas,BHS,2000,87.10160096
Bahamas,BHS,2001,44.97851058
Bahamas,BHS,2002,46.00815239
Bahamas,BHS,2003,34.63143335
Bahamas,BHS,2004,41.52586855
Bahamas,BHS,2005,37.69595756
Bahamas,BHS,2006,7.193814493
Bahamas,BHS,2007,7.019723902
Bahamas,BHS,2008,7.798604275
Bahamas,BHS,2009,7.336871561
Bahamas,BHS,2010,6.909355096
Bahamas,BHS,2011,24.78298694
Bahamas,BHS,2012,17.58305878
Bahamas,BHS,2013,19.58993756
Bahamas,BHS,2014,17.46129066
Bahamas,BHS,2015,18.0673961
Bahrain,BHR,1990,10.58950264
Bahrain,BHR,1991,10.55782906
Bahrain,BHR,1992,10.17587512
Bahrain,BHR,1993,10.39012065
Bahrain,BHR,1994,10.42795954
Bahrain,BHR,1995,10.80307758
Bahrain,BHR,1996,10.31985653
Bahrain,BHR,1997,10.67648842
Bahrain,BHR,1998,10.04602934
Bahrain,BHR,1999,10.56198522
Bahrain,BHR,2000,10.21786811
Bahrain,BHR,2001,9.987551135
Bahrain,BHR,2002,9.986287125
Bahrain,BHR,2003,9.441580071
Bahrain,BHR,2004,9.724547487
Bahrain,BHR,2005,9.770501764
Bahrain,BHR,2006,9.785431488
Bahrain,BHR,2007,9.790008961
Bahrain,BHR,2008,9.753715668
Bahrain,BHR,2009,9.922865949
Bahrain,BHR,2010,9.52322988
Bahrain,BHR,2011,9.689192432
Bahrain,BHR,2012,9.752568763
Bahrain,BHR,2013,9.940695834
Bahrain,BHR,2014,9.951188307
Bahrain,BHR,2015,9.938016313
Bangladesh,BGD,1990,89.72092936
Bangladesh,BGD,1991,89.82898399
Bangladesh,BGD,1992,89.08053441
Bangladesh,BGD,1993,88.32935208
Bangladesh,BGD,1994,87.6150938
Bangladesh,BGD,1995,86.42261853
Bangladesh,BGD,1996,86.09528358
Bangladesh,BGD,1997,85.21060167
Bangladesh,BGD,1998,84.45588873
Bangladesh,BGD,1999,83.95850509
Bangladesh,BGD,2000,82.83353805
Bangladesh,BGD,2001,81.08412197
Bangladesh,BGD,2002,80.48594682
Bangladesh,BGD,2003,79.9073572
Bangladesh,BGD,2004,79.09729616
Bangladesh,BGD,2005,78.43213064
Bangladesh,BGD,2006,81.94513043
Bangladesh,BGD,2007,80.96126879
Bangladesh,BGD,2008,79.25105993
Bangladesh,BGD,2009,77.76955581
Bangladesh,BGD,2010,75.99964638
Bangladesh,BGD,2011,72.77586513
Bangladesh,BGD,2012,71.50536483
Bangladesh,BGD,2013,70.50983442
Bangladesh,BGD,2014,69.7142737
Bangladesh,BGD,2015,68.27239039
Barbados,BRB,1990,25.78249354
Barbados,BRB,1991,25.20687045
Barbados,BRB,1992,26.04359997
Barbados,BRB,1993,25.81370358
Barbados,BRB,1994,26.97682659
Barbados,BRB,1995,26.90929531
Barbados,BRB,1996,28.09013538
Barbados,BRB,1997,25.11760786
Barbados,BRB,1998,25.05018074
Barbados,BRB,1999,26.0809758
Barbados,BRB,2000,18.52231799
Barbados,BRB,2001,15.67131889
Barbados,BRB,2002,15.06056663
Barbados,BRB,2003,14.27548026
Barbados,BRB,2004,14.83731951
Barbados,BRB,2005,14.60864544
Barbados,BRB,2006,13.74200917
Barbados,BRB,2007,13.61312051
Barbados,BRB,2008,13.31130108
Barbados,BRB,2009,13.55794032
Barbados,BRB,2010,13.53613849
Barbados,BRB,2011,13.91202301
Barbados,BRB,2012,13.8461258
Barbados,BRB,2013,13.03510817
Barbados,BRB,2014,13.30940258
Barbados,BRB,2015,13.21042706
Belarus,BLR,1990,53.65709017
Belarus,BLR,1991,55.00046065
Belarus,BLR,1992,58.11839926
Belarus,BLR,1993,63.39462345
Belarus,BLR,1994,68.90767643
Belarus,BLR,1995,73.60649249
Belarus,BLR,1996,71.93327464
Belarus,BLR,1997,71.23510987
Belarus,BLR,1998,72.88731904
Belarus,BLR,1999,74.45724383
Belarus,BLR,2000,76.52528165
Belarus,BLR,2001,87.6227295
Belarus,BLR,2002,88.72160539
Belarus,BLR,2003,86.49310866
Belarus,BLR,2004,81.79861415
Belarus,BLR,2005,81.42075878
Belarus,BLR,2006,90.55846589
Belarus,BLR,2007,92.86744729
Belarus,BLR,2008,89.12959608
Belarus,BLR,2009,92.10214111
Belarus,BLR,2010,86.82956892
Belarus,BLR,2011,56.17019296
Belarus,BLR,2012,56.73113732
Belarus,BLR,2013,55.81590712
Belarus,BLR,2014,56.88636884
Belarus,BLR,2015,59.06782418
Belgium,BEL,1990,22.00898941
Belgium,BEL,1991,21.53588011
Belgium,BEL,1992,22.09299906
Belgium,BEL,1993,22.35196737
Belgium,BEL,1994,22.4756406
Belgium,BEL,1995,22.68180388
Belgium,BEL,1996,22.54276798
Belgium,BEL,1997,22.46314858
Belgium,BEL,1998,21.59029946
Belgium,BEL,1999,22.34709217
Belgium,BEL,2000,22.38367002
Belgium,BEL,2001,21.57398546
Belgium,BEL,2002,22.09423783
Belgium,BEL,2003,22.06316214
Belgium,BEL,2004,22.31581198
Belgium,BEL,2005,22.03335853
Belgium,BEL,2006,22.07656627
Belgium,BEL,2007,22.53483362
Belgium,BEL,2008,22.35191979
Belgium,BEL,2009,22.80699247
Belgium,BEL,2010,22.64350942
Belgium,BEL,2011,24.39338071
Belgium,BEL,2012,24.37052514
Belgium,BEL,2013,23.83887184
Belgium,BEL,2014,25.1657439
Belgium,BEL,2015,24.54368822
Belize,BLZ,1990,138.0094829
Belize,BLZ,1991,138.3454574
Belize,BLZ,1992,139.3515604
Belize,BLZ,1993,139.9407451
Belize,BLZ,1994,140.3716908
Belize,BLZ,1995,140.2263152
Belize,BLZ,1996,154.1017079
Belize,BLZ,1997,155.0352165
Belize,BLZ,1998,152.6465165
Belize,BLZ,1999,152.9755812
Belize,BLZ,2000,151.7306784
Belize,BLZ,2001,77.37005223
Belize,BLZ,2002,83.03953181
Belize,BLZ,2003,83.93499073
Belize,BLZ,2004,75.78792589
Belize,BLZ,2005,82.08506667
Belize,BLZ,2006,65.80010211
Belize,BLZ,2007,73.26143154
Belize,BLZ,2008,70.10786616
Belize,BLZ,2009,63.66022078
Belize,BLZ,2010,72.53573518
Belize,BLZ,2011,108.6605864
Belize,BLZ,2012,110.9931032
Belize,BLZ,2013,105.1988114
Belize,BLZ,2014,110.9806131
Belize,BLZ,2015,107.5126965
Benin,BEN,1990,93.19516733
Benin,BEN,1991,93.35151984
Benin,BEN,1992,93.14904947
Benin,BEN,1993,93.01223118
Benin,BEN,1994,92.97893636
Benin,BEN,1995,92.75658391
Benin,BEN,1996,90.78080108
Benin,BEN,1997,89.77125248
Benin,BEN,1998,90.32811086
Benin,BEN,1999,89.52947983
Benin,BEN,2000,89.54385487
Benin,BEN,2001,85.34448492
Benin,BEN,2002,84.21466965
Benin,BEN,2003,83.09018883
Benin,BEN,2004,82.53273878
Benin,BEN,2005,81.82354038
Benin,BEN,2006,77.90509423
Benin,BEN,2007,76.11757594
Benin,BEN,2008,76.24578822
Benin,BEN,2009,75.37239938
Benin,BEN,2010,72.8627802
Benin,BEN,2011,73.08788422
Benin,BEN,2012,73.89356024
Benin,BEN,2013,72.62559099
Benin,BEN,2014,71.33138353
Benin,BEN,2015,69.5778762
Bermuda,BMU,1990,12.10312185
Bermuda,BMU,1991,12.46632
Bermuda,BMU,1992,14.51917176
Bermuda,BMU,1993,13.52402601
Bermuda,BMU,1994,13.83317038
Bermuda,BMU,1995,14.0344849
Bermuda,BMU,1996,13.1655692
Bermuda,BMU,1997,13.8435615
Bermuda,BMU,1998,16.26207302
Bermuda,BMU,1999,18.96562817
Bermuda,BMU,2000,19.060076
Bermuda,BMU,2001,20.0449494
Bermuda,BMU,2002,18.48614205
Bermuda,BMU,2003,18.45529245
Bermuda,BMU,2004,17.78515851
Bermuda,BMU,2005,18.6082255
Bermuda,BMU,2006,18.17030317
Bermuda,BMU,2007,16.80773419
Bermuda,BMU,2008,19.11576853
Bermuda,BMU,2009,17.40696995
Bermuda,BMU,2010,16.90263216
Bermuda,BMU,2011,16.75683323
Bermuda,BMU,2012,15.17751498
Bermuda,BMU,2013,15.64896936
Bermuda,BMU,2014,16.26891014
Bermuda,BMU,2015,15.72688081
Bhutan,BTN,1990,-30.53403687
Bhutan,BTN,1991,-31.50791557
Bhutan,BTN,1992,-29.33696359
Bhutan,BTN,1993,-28.39474036
Bhutan,BTN,1994,-28.77770265
Bhutan,BTN,1995,-34.91762537
Bhutan,BTN,1996,-33.51604601
Bhutan,BTN,1997,-33.78905677
Bhutan,BTN,1998,-34.3670619
Bhutan,BTN,1999,-39.20870332
Bhutan,BTN,2000,-33.53793813
Bhutan,BTN,2001,-26.99084713
Bhutan,BTN,2002,-26.40541936
Bhutan,BTN,2003,-25.97894161
Bhutan,BTN,2004,-26.30779549
Bhutan,BTN,2005,-33.97564711
Bhutan,BTN,2006,-78.95270434
Bhutan,BTN,2007,-90.87837289
Bhutan,BTN,2008,-81.90643308
Bhutan,BTN,2009,-206.8928872
Bhutan,BTN,2010,-515.636731
Bhutan,BTN,2011,-111.0735671
Bhutan,BTN,2012,-413.7029064
Bhutan,BTN,2013,-74.42224819
Bhutan,BTN,2014,-77.85573691
Bhutan,BTN,2015,-72.19652398
Bolivia,BOL,1990,89.19575963
Bolivia,BOL,1991,88.57187428
Bolivia,BOL,1992,87.37012092
Bolivia,BOL,1993,83.28808825
Bolivia,BOL,1994,83.75270666
Bolivia,BOL,1995,88.56220427
Bolivia,BOL,1996,89.00664092
Bolivia,BOL,1997,87.42886107
Bolivia,BOL,1998,89.52167001
Bolivia,BOL,1999,90.76641954
Bolivia,BOL,2000,90.36252436
Bolivia,BOL,2001,91.38069696
Bolivia,BOL,2002,91.28111144
Bolivia,BOL,2003,89.96231906
Bolivia,BOL,2004,90.50482571
Bolivia,BOL,2005,89.2288121
Bolivia,BOL,2006,131.9467386
Bolivia,BOL,2007,129.7712475
Bolivia,BOL,2008,130.2194206
Bolivia,BOL,2009,130.9059232
Bolivia,BOL,2010,125.1181755
Bolivia,BOL,2011,86.32095275
Bolivia,BOL,2012,84.203119
Bolivia,BOL,2013,83.72847607
Bolivia,BOL,2014,82.73938154
Bolivia,BOL,2015,83.38384096
Bosnia and Herzegovina,BIH,1990,17.94011678
Bosnia and Herzegovina,BIH,1991,19.86241839
Bosnia and Herzegovina,BIH,1992,28.19627013
Bosnia and Herzegovina,BIH,1993,36.07112234
Bosnia and Herzegovina,BIH,1994,-189.2286092
Bosnia and Herzegovina,BIH,1995,-176.3913168
Bosnia and Herzegovina,BIH,1996,-289.073731
Bosnia and Herzegovina,BIH,1997,85.27419036
Bosnia and Herzegovina,BIH,1998,57.29634577
Bosnia and Herzegovina,BIH,1999,60.40939559
Bosnia and Herzegovina,BIH,2000,42.14646907
Bosnia and Herzegovina,BIH,2001,18.13162189
Bosnia and Herzegovina,BIH,2002,17.53783936
Bosnia and Herzegovina,BIH,2003,19.63812977
Bosnia and Herzegovina,BIH,2004,18.41788371
Bosnia and Herzegovina,BIH,2005,18.09069348
Bosnia and Herzegovina,BIH,2006,18.09277508
Bosnia and Herzegovina,BIH,2007,17.98025645
Bosnia and Herzegovina,BIH,2008,16.24055532
Bosnia and Herzegovina,BIH,2009,16.65185059
Bosnia and Herzegovina,BIH,2010,16.43036473
Bosnia and Herzegovina,BIH,2011,16.03900411
Bosnia and Herzegovina,BIH,2012,16.66588676
Bosnia and Herzegovina,BIH,2013,16.65474573
Bosnia and Herzegovina,BIH,2014,16.28931109
Bosnia and Herzegovina,BIH,2015,16.34671942
Botswana,BWA,1990,122.6779855
Botswana,BWA,1991,123.3608048
Botswana,BWA,1992,122.3353559
Botswana,BWA,1993,122.873845
Botswana,BWA,1994,123.2548611
Botswana,BWA,1995,122.8726978
Botswana,BWA,1996,119.6654847
Botswana,BWA,1997,116.9156135
Botswana,BWA,1998,114.6769503
Botswana,BWA,1999,117.1532033
Botswana,BWA,2000,120.2503808
Botswana,BWA,2001,128.8691897
Botswana,BWA,2002,110.5063828
Botswana,BWA,2003,116.2392449
Botswana,BWA,2004,147.5083477
Botswana,BWA,2005,118.3850568
Botswana,BWA,2006,136.2594991
Botswana,BWA,2007,117.0045627
Botswana,BWA,2008,140.3483031
Botswana,BWA,2009,151.6687854
Botswana,BWA,2010,169.2544036
Botswana,BWA,2011,136.4923669
Botswana,BWA,2012,131.5532556
Botswana,BWA,2013,114.5936047
Botswana,BWA,2014,123.4516525
Botswana,BWA,2015,106.2830929
Brazil,BRA,1990,98.60545411
Brazil,BRA,1991,98.53003416
Brazil,BRA,1992,98.44562378
Brazil,BRA,1993,97.91218763
Brazil,BRA,1994,97.56767132
Brazil,BRA,1995,96.81454804
Brazil,BRA,1996,95.64992272
Brazil,BRA,1997,94.76230854
Brazil,BRA,1998,94.33712357
Brazil,BRA,1999,93.90598627
Brazil,BRA,2000,93.05123061
Brazil,BRA,2001,92.6493382
Brazil,BRA,2002,92.83930747
Brazil,BRA,2003,93.15102681
Brazil,BRA,2004,92.41083374
Brazil,BRA,2005,92.37345377
Brazil,BRA,2006,95.90816935
Brazil,BRA,2007,95.21594622
Brazil,BRA,2008,94.10628927
Brazil,BRA,2009,95.90042668
Brazil,BRA,2010,93.3491381
Brazil,BRA,2011,83.17578947
Brazil,BRA,2012,81.52633037
Brazil,BRA,2013,80.1213327
Brazil,BRA,2014,79.16974411
Brazil,BRA,2015,80.68609207
British Virgin Islands,VGB,1990,48.39256064
British Virgin Islands,VGB,1991,46.32888027
British Virgin Islands,VGB,1992,44.48023375
British Virgin Islands,VGB,1993,46.10095045
British Virgin Islands,VGB,1994,46.71344414
British Virgin Islands,VGB,1995,47.37773028
British Virgin Islands,VGB,1996,43.44490896
British Virgin Islands,VGB,1997,45.59372848
British Virgin Islands,VGB,1998,48.43844356
British Virgin Islands,VGB,1999,49.94204206
British Virgin Islands,VGB,2000,51.73523686
British Virgin Islands,VGB,2001,46.28136833
British Virgin Islands,VGB,2002,45.90772995
British Virgin Islands,VGB,2003,46.02096698
British Virgin Islands,VGB,2004,40.9522524
British Virgin Islands,VGB,2005,44.20196549
British Virgin Islands,VGB,2006,17.88028378
British Virgin Islands,VGB,2007,16.18501439
British Virgin Islands,VGB,2008,16.32828042
British Virgin Islands,VGB,2009,16.16577449
British Virgin Islands,VGB,2010,15.94061846
British Virgin Islands,VGB,2011,21.91499075
British Virgin Islands,VGB,2012,18.4442829
British Virgin Islands,VGB,2013,17.19051933
British Virgin Islands,VGB,2014,17.10042506
British Virgin Islands,VGB,2015,17.03986088
Brunei,BRN,1990,23.48553183
Brunei,BRN,1991,21.81551586
Brunei,BRN,1992,21.45512939
Brunei,BRN,1993,21.90235858
Brunei,BRN,1994,21.46029212
